HOST COMPANY NAME,WEBSITE,DESCRIPTION,HALL,BOOTH NUMBER,DAYS OF PRESENCE,BUSINESS-SECTOR,COUNTRY,PAVILION
K-Startup,https://www.morphingi.com,"Morphing-BOT autonomously inspects underground pipelines, collecting video and sensor data. AI analyzes this data to detect leaks and damage, providing 3D visualizations and reports for predictive maintenance.",hall1,,"wed, thu, fri, sat",informationtechnologies,korearepublicof,
K-Startup,https://mycelproject.com,"MYCEL is a Korean startup creating biodegradable mycelium-based materials. By controlling growth conditions, it offers sustainable, high-performance alternatives for fashion, interiors, and mobility industries.",hall1,,"wed, thu, fri, sat",luxuryfashionbeauty,southkorea,
K-Startup,https://www.pia.space/en,"PIAspace Co., Ltd., founded in 2021, is a startup specializing in multimodal AI video analysis technology, aiming to build a safer society through intelligent surveillance solutions. Leveraging Vision-Language Models (VLM), PIAspace developed MACS (Multi-",hall1,,"wed, thu, fri, sat",governmentpublicinstitutions,southkorea,
K-Startup,https://pineco.co.kr/en,"PINECO develops ThermoCure, an eco-friendly concrete heat-curing system that reduces CO2 emissions by 64% and ensures safe, efficient curing. We provide flexible solutions for construction and precast industries aiming for carbon-neutral innovation.",hall1,,"wed, thu, fri, sat",smartcitybuilding,southkorea,
K-Startup,https://www.skyreve.cloud,"SkyReve delivers secure, scalable services via an AI-integrated backend for low/no-code REST API and logic development. Backed by 20+ years’ experience, we support multi-cloud (Google, Oracle, Alibaba) and integrate top AI and solution partners.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,southkorea,
K-Startup,https://www.studiolab.ai/en,We develop automated photography robots for e-commerce product shoots and operate AI-powered SaaS that creates fashion detail pages and Amazon A+ Content. Our solution also powers experiential photo booths for B2C marketing.,hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,korearepublicof,
K-Startup,https://www.swchemicals.com,"As a leader in the nanodiamond and polycrystalline diamond industry, SW Chemicals not only develops and produces nanodiamonds and polycrystalline diamonds for application in various fields, but also provides total solutions.",hall1,,"wed, thu, fri, sat",industry,korearepublicof,
K-Startup,https://www.tmevnet.com,"TMEVnet is focused on developing next generation cooling systems for MCS of electric trucks, UAM, ships, and other large scale electric mobility platforms. This enable charging from 100kW to 1250kW for megawatt-level power transfer.",hall1,,"wed, thu, fri, sat",mobilitytransportation,southkorea,
K-Startup,https://www.toonimotion.net,"Toonimotion turns popular webtoons into engaging short-form animations for global platforms like Netflix, YouTube, and DramaBoX and Rakuten Viki.Using AI and digital cutout technology, we reduce production time by 80% compared to traditional animation.",hall1,,"wed, thu, fri, sat",mediaentertainmentculture,southkorea,
K-Startup,https://global.wedrive.kr,"Wedrive is a leading provider of innovative mobility solutions, dedicated to transforming the way people and businesses move. With a focus on efficiency, sustainability and convenience.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,southkorea,
CCI Paris Ile-de-France,https://www.birdia.fr/home,"BIRDIA revolutionizes rooftop diagnostics with AI-powered analysis on ultra-high-resolution aerial imagery. Our precise assessments help insurers, roofers, and public authorities optimize audits, maintenance, and resilience. Experience it live here!",hall1,,wed,smartcitybuilding,france,
AfricaTech Lab,https://happypay.co.za,"Happy Pay is an ad-subsidized payments network offering two months of zero-cost credit at checkout, funded by a performance ads platform that uses AI to connect high-intent shoppers with relevant brands and products.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,afriquedusud,
AfricaTech Lab,https://reme-d-inc.com,"Reme-D is a deep-tech company with patented-technology, that is redefining healthcare in low-resource settings through efficient, affordable disease testing systems, ensuring equitable access to vital diagnostics for everyone.",hall1,,"wed, thu, fri, sat",health,gypte,
AfricaTech Lab,https://zuri.health,"We make healthcare easy and affordable through our app, website, WhatsApp, and SMS. We offer doctor chats, lab tests, meds delivery, and follow-up care. With SMS consultations, even people without smartphones or internet, especially in rural areas.",hall1,,"wed, thu, fri, sat",health,kenya,
Startup-Germany and French-German Tech Lab,https://cispa.de,"Our goal is to bring talented young researchers to CISPA, support senior scientists in team building, organize recruiting events, assist with job postings, and showcase career paths at CISPA in science and beyond to an international audience.",hall1,,sat,cybersecuritydefense,allemagne,
Startup-Germany and French-German Tech Lab,https://weenlo.com,"Weenlo is a digital platform to modelize, optimize and decarbonize your logistic & transportation networks",hall1,,"wed, thu, fri, sat",mobilitytransportation,france,
MSL France - Viva Technology,https://www.emobothealth.com,"EMOBOT has developed a clinically validated remote monitoring platform for mood disorders. EMOBOT passively and continuously tracks patients' mood using facial expression, speech, sleep, and activity patterns, with no input required.",hall1,,"wed, thu, fri, sat",health,france,
MSL France - Viva Technology,https://www.next-future-mobility.com,"Next develops modular electric vehicles that can connect and disconnect while driving, allowing passengers to switch between vehicles during transit. Our patented technology optimizes fleet usage, resulting in up to 60% savings in costs and consumption.",hall1,,"wed, thu, fri, sat",mobilitytransportation,italie,
MSL France - Viva Technology,https://www.skinmed.fr,"SkinMed is combating the increasing rates of skin cancer with a groundbreaking device that can detect nine different types of lesions, including melanomas, basal cell carcinomas, and squamous cell carcinomas. Accessible even in underserved medical areas !",hall1,,"wed, thu, fri, sat",health,france,
MSL France - Viva Technology,https://www.unitree.com/en,"Unitree Robotics is a world-renowned civilian robotics company, which is focusing on the R&D, production, and sales of consumer and industry-class high-performance general-purpose legged and humanoid robots, six-axis manipulators, and so on.",hall1,,"wed, thu, fri, sat",other,chine,
Australia - Global Victoria,https://tapt.io/en-gb,"Tapt is the ultimate solution for modern networking, combining premium NFC business cards with a powerful mobile app.With just a tap, users can instantly share contact details, social links, and more — no app required.",hall1,,"thu, fri, sat",informationtechnologies,royaumeuni,
Femtech France,https://papilio.bio,"Papilio.bio is creating a 15-minute HPV (Papillomavirus) self-test with a digital app for guidance, result interpretation, and medical follow-up. Our goal: make early detection simple, fast, and accessible to reduce HPV-related cancers globally.",hall1,,"fri, sat",health,france,
Impact Bridge,https://capsolar.ca/en,"CAPSolar is a Canadian startup developing next-gen solar technologies tailored for the automotive industry. At VivaTech, we are exploring the European mobility ecosystem, meeting OEMs, and seeking partners to accelerate solar integration in vehicles.",passerelle,,thu,mobilitytransportation,canada,
Impact Bridge,https://www.hexacode.ca,"Asset Performance Management platform with Digital Twin characteristics, applying complex degradation algorithms to millions of assets and components, supporting decision-making based on condition assessment, predictive and prescriptive analytics.",passerelle,,sat,softwaredevelopmentcloudservices,canada,
Impact Bridge,https://www.planivore.app,"Planivore helps public organizations track strategic and climate action plans. Our platform ensures alignment, accountability, and transparent progress reporting through structured initiatives and dynamic performance dashboards.",passerelle,,"fri, sat",softwaredevelopmentcloudservices,canada,
Impact Bridge,https://bezerocarbon.com,"BeZero Carbon is a carbon ratings agency. It equips world-leading organisations with the knowledge, tools and confidence to make better climate decisions. Its aim is to scale investment in environmental markets that deliver a sustainable future.",passerelle,,"wed, thu, fri, sat",informationtechnologies,royaumeuni,
Impact Bridge,https://holis.earth,"Holis is a collaborative LCA and eco design platform that enables companies to quantify, improve and report their products and services' socio-environmental performance, blending AI with a didactic interface to assess various impacts across any supply chain.",passerelle,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Impact Bridge,https://www.minigreenpower.com,"We design and install Mini Green Power Plants that transform green waste into clean energy and biochar. Our solution is aimed at energy-intensive industries, waste specialists and local authorities.",passerelle,,"wed, thu, fri, sat",energy,france,
Impact Bridge,https://www.naturemetrics.co.uk,"Using eDNA, satellite data, and AI, NatureMetrics delivers scalable biodiversity insights. Our platform supports global nature reporting, enabling over 500 clients across 100+ countries. Bloomberg Top 25 UK Startup & Earthshot Prize finalist.",passerelle,,"wed, thu, fri, sat",other,royaumeuni,
Impact Bridge,https://www.siteflow.com,"Siteflow is the 1st cloud solution for field operations and business management designed for complex and highly regulated industries. By placing technical gesture at the heart of the operation, Siteflow frees operators from the burden of paper procedures.",passerelle,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Yiri by AGL,https://opentrade.ai,OpenTrade is an AI copilot that simplifies and automates customs paperwork - saving time and avoiding costly surprises when moving goods across borders.,hall1,,"wed, thu, fri",informationtechnologies,france,
Impact Bridge,https://www.greenfusyon.com,"Green Fusyon transforms biogas by-products into chlorella, reducing Europe's reliance on algae imports, offering sustainable, high-quality ingredients for the food industry.",passerelle,,"wed, thu, fri, sat",food,france,
K-Startup,https://ninewatt.com/main,"Ninewatt is a smart city startup developing AI-based building energy analysis and optimisation solutions. We are seeking collaboration with real estate, asset management companies, and financial institutions to launch solutions in the French market.",hall1,,"wed, thu, fri, sat",smartcitybuilding,southkorea,
Impact Bridge,https://www.luniwave.com,"Luniwave is pioneering ""eco-behavior by reward"" in hospitality. Our solutions reduce guest consumption by 30% and reward them for every good action. We create a win-win sustainability : for the guest, the hotel, and the planet.",passerelle,,thu,hospitalitytourismtravel,france,
BNP PARIBAS,https://k-ai.ai,"After months or years of testing GenAI, you realize scaling requires clean unstructured data. KAI automates knowledge management by detecting conflicts, duplicates, and versioning to help quickly update and optimize your document databases.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,france,
Startup-Germany and French-German Tech Lab,https://www.rement.tech/en,"Rement turns waste concrete and CO2 into value. Our technology decomposes concrete into high-purity resources for use in construction, new concrete, and construction chemicals. Rement plants can be operated by cement producers and C&D waste recyclers.",hall1,,wed,smartcitybuilding,allemagne,
Startup-Germany and French-German Tech Lab,https://www.scialytics.io,Scialytics builds the first AI-powered surgical quality assurance pipeline to help surgeons and healthcare systems consistently deliver safe and effective care to their patients.,hall1,,sat,health,france,
ORANGE,https://octopize.io,"Octopize unlocks the potential of sensitive data with its unique anonymization software. Ethical, high-performance technology that guarantees proven anonymization without compromising the analytical value of the data or its privacy.",hall1,,"thu, fri",softwaredevelopmentcloudservices,france,
ORANGE,https://www.mooncard.co,"Mooncard simplifies and automates business expenses with smart payment cards. Control, track, and pre-approve spend in real time. Receipts are digitized, accounting is automated, and every euro spent brings rewards. Save time, cut costs, stay in control.",hall1,,"thu, fri",bankingfinanceinsurance,france,
GROUPE SNCF,https://k-ai.ai,"After months or years of testing GenAI, you realize scaling requires clean unstructured data. KAI automates knowledge management by detecting conflicts, duplicates, and versioning to help quickly update and optimize your document databases.",hall1,,thu,softwaredevelopmentcloudservices,france,
Institut Mines-Télécom,https://www.linkedin.com/company/alhomna-systems,"Alhomna Systems develops SolarDry, a solar-powered technology turning sludge and effluents into distilled water, bio-fertilizer, and energy. A local, circular, and low-carbon solution for the ecological transition.",hall1,,thu,industry,france,
Délégation générale à l’Entreprenariat Rapide des Femmes et des Jeunes,http://www.bictorys.com,"Bictorys is an omnichannel payment solution for businesses to accept payments in-store, online, or remotely via bank cards and mobile money (Orange Money, Wave). Includes API, e-commerce plugins, and secure payment links.",hall1,,"wed, thu",bankingfinanceinsurance,sngal,
Impact Bridge,https://www.bioteos.com,"Bioteos presents Oxylon, a smart air purifier using micro-algae for sustainable indoor air quality. Join us to explore innovation in smart cities, health tech, eco-friendly solutions, and green technology for healthier environments.",passerelle,,wed,health,france,
Turquie - Invest Turkey,https://www.capoom.com,"Capoom leverages AI-driven automated 3D modeling to generate on demand, ultra-realistic, lightweight 3D synthetic data and digital twins; empowering autonomous systems, robotics, digital-twin applications, architecture, and the metaverse.",hall1,,"wed, fri",informationtechnologies,turquie,
ITA - Italian Trade Agency,https://cloov.tech,"Cloov is a B2B software that helps brands to seamlessly integrate circular offerings like resale, rental and repair into their core business.",hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,italie,
ITA - Italian Trade Agency,https://augmentya.com,"Augmentya is the AI-powered platform that transforms frontline operations with smart virtual agents, image recognition and real-time collaboration, empowering workers, cutting inefficiencies, and turning enterprise know-how into instant and actionable support.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,italie,
ITA - Italian Trade Agency,https://crossnection.it,"Flexible, scalable software platform that acquires data directly from existing plants and from production supervision/control/execution systems (e.g., SCADA/MES), easily usable by operators, supervisors, specialists, and managers.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,italie,
Collectivité de Corse - ADEC Agence de Développement Economique de la Corse,https://app.gamearly.com,"Gamearly application connects studios with their communities through gamified Quests in Social and in-game, contests, votes driving early players acquisition and engagement therefore boosting visibility, accelerating growth and improving user retention.",hall1,,"fri, sat",mediaentertainmentculture,france,
CCI Paris Ile-de-France,https://www.graphmytech.fr,"GraphMyTech is a SaaS platform combining AI and graph theory to transform patents, publications, and internal documents into insights for strategic monitoring, technology mapping, and competitor analysis, accelerating innovation, ROI, and competitiveness.",hall1,,thu,informationtechnologies,france,
Turquie - Invest Turkey,https://ionmembranes.com,"Membranes are microchips of the energy transition, essential components for various cleantech processes. Developers need PFAS-free, customized, and affordable membranes to drive innovation. We address this market need with our novel nanofiber solution.",hall1,,"wed, fri",energy,turquie,
Turquie - Invest Turkey,https://maplabiotech.com,"MAPLA transforms agricultural waste like apricot shells into flame-retardant bioplastics, creating eco-friendly materials for packaging, automotive, and consumer goods. We turn waste into value — sustainably and innovatively.",hall1,,"thu, sat",industry,turquie,
CCI Paris Ile-de-France,https://www.margeplus.fr,"MENU by Marge+ is a disruptive innovation app that uses AI to optimize profitability for independent restaurateurs, bakers, and caterers. With real-time recipe analysis, it guarantees cost savings and promotes eco-responsible practices.",hall1,,wed,food,france,
Délégation générale à l’Entreprenariat Rapide des Femmes et des Jeunes,https://www.mbaymobility.com,"Mbay Mobility is an emobility fintech, tripling incomes and slashing pollution, by unlocking EV adoption at speed and at scale in West and Central Africa.",hall1,,"wed, thu",mobilitytransportation,sngal,
CCI Paris Ile-de-France,https://neyos.fr,"NEYOS develops and produces geolocated alert devices combining cellular network and 5G satellite. OTRAC, the first solution in the range, addresses multiple challenges: personal protection, logistics supervision, vehicle tracking, etc.",hall1,,fri,industry,france,
LA POSTE GROUPE,https://octopize.io,"Octopize unlocks the potential of sensitive data with its unique anonymization software. Ethical, high-performance technology that guarantees proven anonymization without compromising the analytical value of the data or its privacy.",hall1,,wed,softwaredevelopmentcloudservices,france,
LA POSTE GROUPE,https://www.scalnyx.com,"SCALNYX is a deeptech company reinventing decision-making with Causal Agentic AI. Our platform empowers experts to build AI-driven business agents capable of reasoning causally -not just predicting- enabling smarter, faster, and more transparent decisions",hall1,,thu,bankingfinanceinsurance,france,
Institut Polytechnique de Paris,https://sensebiotek.com,"SenseBioTek is pioneering early cancer detection through a revolutionary technology analyzing volatile organic compounds emitted by the human body. It's a non-invasive screening tool, easy to use and cost-effective, dedicated to healthcare professionals.",hall1,,"wed, thu",health,france,
ITA - Italian Trade Agency,https://snapall.io,"SnapAll by TimelapseLab is AI-powered software for remote construction site monitoring. It works with any IP camera or TimelapseLab 4K device, blurs sensitive data for privacy, and sends automated alerts, reports, and updates to users.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,italie,
CCI Paris Ile-de-France,https://www.sycon.fr,"Sycon offers a Plug & Play IoT solution to digitize factories in a blink. Our Sybox smart device collects machine, environment, and energy data, builds a secure 5G mesh network, and enables real-time insights to boost uptime, quality, and efficiency.",hall1,,thu,industry,france,
RATP GROUP,https://www.tennaxia.com/en,"By combining technology and expertise, software and consultancy, we help companies to effectively manage their sustainability operations (ESG, Carbon and EHS), measure their impact and make real progress - now, every day, for the long term.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,france,
CCI Paris Ile-de-France,https://www.terracall.com,"Terracall, est le 1er opérateur mobile qui intègre l'IA dans ses forfaits. Jarvis, l'assistant virtuel intégré à la ligne mobile, transcrit, résume les appels, identifie les tâches et les données clés et partage le tout dans le CRM de l'entreprise.",hall1,,thu,telecomconnectivity,france,
CCI Paris Ile-de-France,https://www.webyn.ai,Webyn is the first AI-powered platform that automatically improves conversion on e-commerce websites by analyzing visitor behavior and generating personalized user experiences in real-time.,hall1,,fri,consumergoodsretailecommerce,france,
ApexBrasil,https://www.ninatecnologia.com.br,"NINA is a Brazilian startup transforming the patient journey within hospitals and clinics. Their AI-powered platform, utilizing natural language processing, reduces appointment no-shows by approximately 50% and increased appointment bookings.",hall2,,"wed, thu",health,brsil,
Association Antoine Alléno,https://easyrain.it,"Easyrain is the pioneering company having been delivered the first ever anti-aquaplaning solutions. Our technology transforms vehicle safety and saves lives by enhancing traditional vehicles, and autonomous driving across hazardous low-grip conditions",hall1,,fri,mobilitytransportation,italie,
CCI Paris Ile-de-France,https://www.corma.io,"100+ companies have revolutionised the way they interact with SaaS & Agents thanks to the Corma IT copilot, which automates management, streamlines, and secures the growing number of licenses to provide a clear ROI on their stack.",hall1,,thu,informationtechnologies,france,
ApexBrasil,https://zazproducoes.com,"A Brazil-based company specializing in corporate events of all scales, with no boundaries when it comes to location or the magnitude of ideas. We've expanded our to include audiovisual solutions, photo and video coverage, and making highly dynamic content",hall2,,"wed, thu",marketingadvertisingcommunication,brsil,
Federal Republic of Nigeria,https://www.zinoxtechnologies.com,"At Zinox, we design innovative products and solutions that blend creativity & technology, sparking curiosity and redefining how you connect and thrive in a fast evolving digital world. We are not just a tech company, we are shaping tomorrow's digital space.",hall1,,"wed, thu, fri, sat",informationtechnologies,nigeria,
Bangladesh 2.0,https://bdtask.com,"Your branded SaaS, custom development, open source, Fintech with a 100+ experienced dedicated IT professionals, make a team named Bdtask.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,bangladesh,
JAPAN VILLAGE - Japan External Trade Organization (JETRO),https://www.neuralx.ai,"We develop computer vision solutions that provide daily insights into fish population, biomass, and behavior—enabling fish farms to optimize feeding, reduce waste, and improve harvest planning. Our flagship fish counting system is compatible with anything",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,japon,
Startup-Germany and French-German Tech Lab,https://www.bevel.software,Bevel is an AI-powered tool for maintenance and modernization of legacy code.,hall1,,thu,informationtechnologies,allemagne,
Liban - Ambassade du Liban en France,https://inbalance.ai,"InBalance is an AI-powered hormone health platform supporting women with hormonal imbalances—from diagnosis to daily symptom tracking. Synced with the menstrual cycle, it provides personalized, science-backed recommendations and access to expert medical c",hall1,,"wed, thu, fri, sat",informationtechnologies,liban,
Impact Bridge,https://urbanthink.eu,"UrbanThink is a French climate tech startup that provides public and private stakeholders with data-driven tools to plan, simulate, and track their environmental and energy transitions at the territorial and asset levels.",passerelle,,thu,softwaredevelopmentcloudservices,france,
Impact Bridge,https://www.exaion.com,"Exaion is an EDF subsidiary providing high-performance, sovereign and open-source digital services in blockchain, 3D cloud, HPC, cybersecurity and IT hosting. These services run on secure and low-carbon infrastructure operated both in France and Canada.",passerelle,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Délégation générale à l’Entreprenariat Rapide des Femmes et des Jeunes,https://eyone.net,"Eyone Medical is a Senegalese digital health company that guarantees reliable, real-time medical data for all healthcare stakeholders, by connecting patients, providers, and payers through a secure, standards-based interoperable platform.",hall1,,"wed, thu",health,sngal,
Pacific Tech,https://www.vively.com.au,"Vively is a digital health startup based in Australia that helps people improve their metabolic health through real-time data, behavioral science, and expert coaching.",hall2,,"fri, sat",health,australie,
French Tech Grand Paris,https://www.adsrank.fr,"Adsrank is a Google Ads agency, Google Partner certified, dedicated to helping ambitious small and medium-sized businesses grow. Founded in 2019, our team of 15 experts combines human expertise with AI-powered technology to build high-performing campaigns.",hall1,,"wed, thu, fri, sat",marketingadvertisingcommunication,france,
Portugal - Startup Portugal,https://www.minve.co,We are the first fast sell business platform in the world,hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,portugal,
MIAMI-FLORIDA / TECH LINK TO THE AMERICAS,https://canwe.app,"Happy. Healthy. Connected. Creating communities of all kinds where everyone can: belong, be happy and be healthy - both mentally and physically.",hall1,,"wed, thu",health,tatsunis,
Institut Mines-Télécom,https://chat3d.ai,"Chat3D is a deeptech startup developing technologies to create the new generation of 3D modeling software. Powered by AI, our tool enable our users to freely express their creativity by creating 3D assets effortlessly and in minutes.",hall1,,fri,mediaentertainmentculture,france,
EFREI,https://voxtrend.fr,"VoxTrend, an all-in-one platform for managing customer reviews. From centralization and trend analysis to AI-assisted responses to customer reviews, VoxTrend saves you time - and growth.",hall1,,"wed, fri",softwaredevelopmentcloudservices,france,
Impact Bridge,https://regeneau.com/en,Regeneau reduces your hot water energy costs by recovering heat from domestic wastewater. Our technology directly addresses the needs of condominiums and multi-unit buildings.,passerelle,,wed,energy,canada,
L'Escalator,https://www.styly.io,"Styly instantly transforms empty interior spaces into beautifully furnished, realistic visuals, featuring products such as wallpaper, flooring, cabinets, and countertops. Styly is a virtual staging platform serving both B2B and B2C markets.",hall1,,"wed, thu, fri, sat",informationtechnologies,france,
OSIANE - Bassin du Congo Startup,https://dreaneimmo.com,"Dreane Immo is a real estate platform that makes searching for, visiting, and renting houses and apartments much simpler through immersive 3D tours.",hall1,,"wed, thu, fri, sat",smartcitybuilding,gabon,
Belgique - Hub Brussels,https://www.leexi.ai/en,"Leexi est un IA Notetaker- ISO27001, GDPR, EU AI act- Souveraineté des données en Europe- En hyper croissance 100% à BruxellesDéjà 12.000 enreprises de 1 à 2000 users nous font confiance dans toute l'Europe.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,belgique,
Impact Bridge,https://nimbo.earth,"Kermap introduces Nimbo, a groundbreaking AI-powered geospatial platform designed for real-time environmental monitoring and land-use analysis. Nimbo leverages vast amounts of space data to provide actionable insights in user-friendly format, worldwide.",passerelle,,"wed, thu, fri, sat",informationtechnologies,france,
French Tech Grand Paris,https://www.peas.studio,"Build applications that orchestrate your employees, AI agents and information systems in seconds. Peas is an AI-powered platform that enables users to create, deploy and run business processes by describing them in plain language.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Association Antoine Alléno,https://linkbycar.com,"Linkbycar leverages AI to transform connected vehicle data into actionable insights. Its SaaS platform aggregates data across 30 brands, offering predictive maintenance, driver profiling, and accident reconstruction services.",hall1,,"wed, thu, fri, sat",mobilitytransportation,france,
Bangladesh 2.0,https://www.ticonsys.com,"TiCON System Ltd., HQ in South Korea, with offices in Bangladesh and USA, specializes in generative AI, Agentic AI, and DevOps. Our 100+ engineers delivers cost-effective, tailored software for startups to enterprises, driving innovation and global growth.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,southkorea,
Saudi Arabia - Saudi Exports,https://www.real360pic.com/en/contact,Metaverse XR,hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,arabiesaoudite,
Impact Bridge,https://www.cartage.club,cartage is the startup expert in car sharing and daily insurance. We have developed : the first daily insurance plan dedicated to car sharing - a car-sharing platform for local authorities - and many other services.,passerelle,,"fri, sat",mobilitytransportation,france,
Bangladesh 2.0,https://brainstation-23.com,"We help startups and enterprises build and scale faster, with 800+ top-tier engineers and AI-powered workflows, we deliver offshore development solutions at 10 times speed. Partner with us to turn ideas into intelligent, scalable software products.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,bangladesh,
MIAMI-FLORIDA / TECH LINK TO THE AMERICAS,https://fastformulator.com,"Fast Formulator is a startup focused on accelerating product development of chemical-based products (cosmetics, agrochemicals, oil, pharma, etc) using a proprietary AI/ML Platform.",hall1,,"wed, thu",softwaredevelopmentcloudservices,tatsunis,
Bangladesh 2.0,https://codemoly.com,"We help startups, enterprises, and digital agencies accelerate product development through offshore engineering excellence and white-label solutions. Backed by 50+ top-tier developers and AI-powered workflows, we deliver scalable SaaS, LMS, and eCommerce.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,bangladesh,
Association Antoine Alléno,https://artificient.de,"Artificient turns smartphone and automotive data into actionable insights, empowering mobility-related service providers to drive digital transformation, manage business risk, and accelerate product innovation through data-driven decisions.",hall1,,wed,mobilitytransportation,france,
Bangladesh 2.0,https://eurosiamart.com,"Eurosiamart is a French AI tech company offering Cogniroot (AI assistant for customer engagement) and Cogniroot Edge (AI-powered education platform). We also develop tailored AI solutions, including generative AI, machine learning, LLMs, and SLMs.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
ITA - Italian Trade Agency,https://damo.studio,DAMo is the go-to platform for fashion designersand brands sourcing certified sustainablematerials to meet eco-design standards.,hall1,,"wed, thu, fri, sat",luxuryfashionbeauty,italie,
BNP PARIBAS,https://www.silenteight.com/iris,"Smarter, faster and accurate risk identification. Iris is a powerful platform that combines the human in the loop with agentic AI to deliver end-to-end solutions for name and transaction screening and transaction monitoring.",hall1,,"wed, thu, fri",bankingfinanceinsurance,singapour,
ORANGE,https://www.instagram.com/cocofiber971,"Coco Fiber is a startup from Guadeloupe specializing in the industry sector. Coco Fiber turns coconut fiber into sustainable materials for packaging, construction, and design, a bio-based, circular alternative to polluting materials.",hall1,,sat,industry,guadeloupe,
TURCORN-REPUBLIC OF TÜRK?YE MINISTRY OF INDUSTRY AND TECHNOLOGY,https://saharobotik.com/EN,"Saha delivers HoReCa 4.0 ecosystem, tailored to the evolving needs of the hospitality industry with cutting-edge solutions. We're the only manufacturer of service delivery robots in Europe and the developer of the world’s first AI-powered waiter/assistant",hall2,,"wed, thu, fri, sat",informationtechnologies,turquie,
New Caledonian Tech,https://www.ops-insight.io,"OPS Insight transforms aviation training with AI-driven e-learning, predictive analytics, and real-time regulatory tools. Our Wingmate SaaS empowers SMEs to master complex EASA and ICAO standards—shaping tomorrow's aviation experts, today.",hall1,,"wed, thu, fri, sat",informationtechnologies,nouvellecaldonie,
"IndiaAI Mission, Ministry Of Electronics & IT, Government of India",https://https:\\smartail.ai,"Smartail is a DeepTech EdTech company transforming education through the power of AI and decision science. Our flagship product, DeepGrade, automates the evaluation of handwritten descriptive answers, delivering instant insights into student performance,",hall1,,"wed, thu, fri, sat",informationtechnologies,inde,
Saudi Arabia - Saudi Exports,https://addaccounting.com,"A cloud app. assists you to manage all accounting transactions. ADD accredited from ZACTA within the electronic invoicing service providers approved list for E- invoice, provide Sales Management such invoicing, quotations, and customer accounts.",hall2,,"wed, thu, fri, sat",informationtechnologies,arabiesaoudite,
ORANGE,https://www.petalens.com,"Petalens is an AI-powered media intelligence platform that transforms real-time media data into strategic insights, empowering leaders to track trends, manage crisis, and make faster, better-informed decisions.",hall1,,"fri, sat",marketingadvertisingcommunication,maroc,
Startup-Germany and French-German Tech Lab,https://authena.io,"Authena: Real-Time Traceability & Compliance Swiss deep tech company transforming supply chains with IoT, AI and blockchain. Enables real-time product visibility and DPP, ESPR, EUDR compliance, driving digital product passport adoption.",hall1,,"wed, thu, fri",informationtechnologies,suisse,
Institut Mines-Télécom,https://oncoelectronics.com,"Oncoelectronics develops implantable & surgical bioelectronic therapies for aggressive, hard-to-treat cancers. Our technology targets, eliminates & controls cancer, enhances chemotherapy delivery, triggers immune activation, and improves patient outcomes.",hall1,,fri,health,france,
CMA - CGM,https://www.optioryx.com,"We build AI-powered solutions that make warehouses and distribution centers work easier, faster, and more efficient. Optioryx offers a flexible set of tools to maximize efficiency in warehouse operations.",hall1,,"wed, thu, fri, sat",informationtechnologies,belgique,
JAPAN VILLAGE - Japan External Trade Organization (JETRO),https://lazuli.ninja/en/top,"We provide a Product Data Platform that uses generative AI to collect, generate, and structure product data across channels. It supports customer analysis using tags, enables seamless customer experiences, and facilitates data integration across systems.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,japon,
Saudi Arabia - Saudi Exports,https://www.alytic.sa,"Alytic is a Saudi startup using AI to optimize supply chains in MENA — offering smart tools for forecasting, inventory, procurement, and container visibility.",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,arabiesaoudite,
Caisse des Dépôts et Consignations - Tunisie,https://www.dh-ss.com,"DigiHealth offers a platform-as-a-service powered by AI for seamless medical claims management, blending automation, smart analytics, and advanced tech to optimize every step of the claims process.",hall1,,"thu, sat",bankingfinanceinsurance,tunisie,
